2026-08-29T20:47:39.994097,ORY,NAT,2026-09-18,1008,,
2026-08-29T20:47:39.994122,ORY,NAT,2026-09-18,1074,,
2026-08-29T20:47:39.994126,ORY,NAT,2026-09-18,1113,,
2026-08-29T20:47:39.994129,ORY,NAT,2026-09-18,2619,,
2026-08-30T04:56:43.356871,ORY,NAT,2026-09-18,1008,,
2026-08-30T04:56:43.356889,ORY,NAT,2026-09-18,1124,,
2026-08-30T04:56:43.356892,ORY,NAT,2026-09-18,1181,,
2026-08-30T04:56:43.356894,ORY,NAT,2026-09-18,1251,,
2026-08-30T04:56:43.356895,ORY,NAT,2026-09-18,1495,,
2026-08-30T04:56:43.356897,ORY,NAT,2026-09-18,1572,,
2026-08-30T04:56:43.356898,ORY,NAT,2026-09-18,2618,,
2026-08-30T11:42:43.275910,ORY,NAT,2026-09-18,1008,,
2026-08-30T11:42:43.275929,ORY,NAT,2026-09-18,1124,,
2026-08-30T11:42:43.275933,ORY,NAT,2026-09-18,1181,,
2026-08-30T11:42:43.275936,ORY,NAT,2026-09-18,1251,,
2026-08-30T11:42:43.275939,ORY,NAT,2026-09-18,1495,,
2026-08-30T11:42:43.275941,ORY,NAT,2026-09-18,1572,,
2026-08-30T11:42:43.275943,ORY,NAT,2026-09-18,2618,,
2026-08-30T16:29:55.494320,ORY,NAT,2026-09-18,1181,,
2026-08-30T16:29:55.494348,ORY,NAT,2026-09-18,1250,,
2026-08-30T16:29:55.494352,ORY,NAT,2026-09-18,1495,,
2026-08-30T16:29:55.494355,ORY,NAT,2026-09-18,1572,,
2026-08-30T16:29:55.494357,ORY,NAT,2026-09-18,2618,,
2026-08-31T05:01:07.124623,ORY,NAT,2026-09-18,1182,,
2026-08-31T05:01:07.124643,ORY,NAT,2026-09-18,1574,,
2026-08-31T05:01:07.124647,ORY,NAT,2026-09-18,1593,,
2026-08-31T05:01:07.124650,ORY,NAT,2026-09-18,1663,,
2026-08-31T05:01:07.124653,ORY,NAT,2026-09-18,2621,,
2026-08-31T05:01:07.124655,ORY,NAT,2026-09-18,2755,,
2026-08-31T13:20:12.343296,ORY,NAT,2026-09-18,1009,,
2026-08-31T13:20:12.343319,ORY,NAT,2026-09-18,1011,,
2026-08-31T13:20:12.343323,ORY,NAT,2026-09-18,1252,,
2026-08-31T13:20:12.343325,ORY,NAT,2026-09-18,1574,,
2026-08-31T13:20:12.343327,ORY,NAT,2026-09-18,1594,,
2026-08-31T13:20:12.343329,ORY,NAT,2026-09-18,1664,,
2026-08-31T13:20:12.343331,ORY,NAT,2026-09-18,2020,,
2026-08-31T13:20:12.343333,ORY,NAT,2026-09-18,2622,,
2026-08-31T22:42:35.222523,ORY,NAT,2026-09-18,1175,,
2026-08-31T22:42:35.222552,ORY,NAT,2026-09-18,1235,,
2026-08-31T22:42:35.222560,ORY,NAT,2026-09-18,2024,,
2026-08-31T22:42:35.222566,ORY,NAT,2026-09-18,2626,,
2026-08-31T22:42:35.222572,ORY,NAT,2026-09-18,2760,,
2026-09-01T04:39:57.812829,ORY,NAT,2026-09-18,1234,,
2026-09-01T04:39:57.812852,ORY,NAT,2026-09-18,1253,,
2026-09-01T04:39:57.812855,ORY,NAT,2026-09-18,2022,,
2026-09-01T04:39:57.812856,ORY,NAT,2026-09-18,2623,,
2026-09-01T04:39:57.812858,ORY,NAT,2026-09-18,2757,,
2026-09-01T11:28:30.362386,ORY,NAT,2026-09-18,1592,,
2026-09-01T11:28:30.362410,ORY,NAT,2026-09-18,2019,,
2026-09-01T11:28:30.362414,ORY,NAT,2026-09-18,2620,,
2026-09-01T11:28:30.362417,ORY,NAT,2026-09-18,2754,,
2026-09-01T16:25:41.770769,ORY,NAT,2026-09-18,1592,,
2026-09-01T16:25:41.770789,ORY,NAT,2026-09-18,2019,,
2026-09-01T16:25:41.770793,ORY,NAT,2026-09-18,2620,,
2026-09-01T16:25:41.770796,ORY,NAT,2026-09-18,2754,,
2026-09-01T20:54:10.319658,ORY,NAT,2026-09-18,1592,,
2026-09-01T20:54:10.319678,ORY,NAT,2026-09-18,2019,,
2026-09-01T20:54:10.319681,ORY,NAT,2026-09-18,2619,,
2026-09-01T20:54:10.319684,ORY,NAT,2026-09-18,2753,,
